"","Poly_ID","1750_cod","1755_cod","1760_cod","1765_cod","1770_cod","1775_cod","1780_cod","1785_cod","1790_cod","1795_cod","1800_cod","1805_cod","1810_cod","1815_cod","1820_cod","1825_cod","1830_cod","1890_cod","1895_cod","1900_cod","1905_cod","1910_cod","1915_cod","1920_cod","1925_capelin","1925_cod","1925_seabird","1930_capelin","1930_cod","1930_seabird","1935_capelin","1935_cod","1935_seabird","1940_cod","1940_seabird","1945_capelin","1945_cod","1945_seabird","1950_capelin","1950_cod","1950_seabird","1955_capelin","1955_cod","1955_seabird","1960_capelin","1960_cod","1960_seabird","1965_capelin","1965_cod","1965_seabird","1970_capelin","1970_cod","1970_seabird","1975_capelin","1975_cod","1975_seabird","1980_capelin","1980_cod","1980_seabird","1985_capelin","1985_cod","1985_seabird","1990_capelin","1990_cod","1990_seabird","1995_capelin","1995_cod","1995_seabird","2000_capelin","2000_cod","2000_seabird","2005_capelin","2005_cod","2005_seabird","2010_capelin","2010_cod","2010_seabird","2015_capelin","2015_cod","2015_seabird"
"1380","1571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,6,44,0,5,0,0,9,0,0,16,0,2,3,0,2,4,0,1,6,0,2,0,0,0,0,0
"1381","1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,16,1,6,0,0,2,0,0,8,0,1,3,0,1,2,0,1,3,0,1,2,0,0,0,0
"1382","1573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,5,0,3,10,0,6,0,2,2,2,0,12,0,4,8,0,4,1,0,2,2,0,3,1,0,1,3,0,0,0,0
"1383","1574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,7,0,4,0,2,6,0,1,2,0,2,2,0,2,3,0,0,0,0,0,0,0
"1384","1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
"1385","1576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,58,1,1,11,0,0,0
"1386","1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,7,0,5,6,0,6,6,0,0,0,0,0,0,0,14,13,34,6,5,15,0,0,0
"1387","1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,6,0,4,0,2,8,0,3,3,0,0,0,0,0,0,0,0,2,37,2,2,17,0,0,0
"1388","1579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,18,2,4,0,4,10,0,1,5,0,0,0,0,0,0,0,0,2,60,0,2,30,0,0,0
"1389","1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,4,0,1,4,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,73,0,0,0
"1390","1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,18
"1391","1582",6,10,9,13,5,6,6,11,6,7,12,12,16,20,24,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,1,0,0,0,0,1152,0,0,0,3,0,0,79,0,0,4,0,1038,55,0,0,5,0,1,0,2,3,0,0,1,6,0,0,118,0,0,66,0,0,46
"1392","1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,204,0,0,248,0,0,116,0,0,0,18,0,14,0,0,91,10,8,54,0,4,18,0,3,2,0,1,1,0,5,5,20,0,1,17,0,0,0
"1393","1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,8,13,0,8,2,0,5,5,0,5,4,0,4,2,0,1,1,11,0,0,0
"1394","1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,6,0,2,8,4,17,20,0,6,6,0,4,1,0,2,3,0,1,1,2,3,3,12,0,0,1
"1395","1586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,10,0,5,11,0,8,8,0,4,2,0,4,8,0,2,3,12,1,0,13,0,0,3
"1396","1587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,7,1,0,2,0,0,10,0,0,15,10,2,26,0,2,14,0,4,3,0,3,5,0,1,1,2,1,2,3,0,0,0
"1397","1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,2,7,0,0,6,18,13,32,0,2,12,0,3,1,0,2,8,0,3,5,3,3,3,0,0,0,3
"1398","1589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,45,0,7,0,0,3,0,5,1,0,5,2,0,5,4,0,1,2,0,0,0,0
"1399","1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,15,0,3,3,0,15,0,0,4,0,1,1,0,3,1,0,3,4,1,2,0,0,0,0,0
"1400","1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,5,0,0,6,0,2,24,0,0,8,0,1,0,0,1,2,0,0,0,0,4,5,0,0,0,0
"1401","1592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,38,0,5,0,0,2,0,0,15,0,4,6,0,2,3,0,2,1,0,4,3,0,0,0,0,0,0,0
"1402","1593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,5,5,0,4,0,0,6,0,0,10,0,0,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0
"1403","1594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,9,0,0,4,0,2,11,0,0,2,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0
"1404","1595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,7,0,2,6,0,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0
"1405","1596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,8,0,0,0,12,6,4,0,6,4,0,0,1,0,3,3,0,1,3,0,1,0,0,0,0,0
"1406","1597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,6,0,0,0,55,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,0
"1407","1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,4,0,0,0
"1408","1599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,3,1,2,3,0,6,7,0,7,7,0,0,0,0,4,2,0,0,0,17,3,2,2,0,0,0
"1409","1600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,1,8,0,3,7,0,7,5,0,0,0,0,0,0,0,2,5,12,1,1,0,0,0,0
"1410","1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,0,0,8,0,0,8,0,0,2,26,0,3,22,0,8,1,1,16,2,4,6,0,0,0,0,0,0,0,0,8,0,0,1,22,0,0,0
"1411","1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,4,4,1,3,6,0,0,0
"1412","1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,6,0,0,0,0,0,8
"1413","1604",0,3,0,0,0,0,0,1,1,7,5,4,23,25,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,6,0,0,3,0,0,3,0,0,14,0,0,87,0,0,36,0,0,119,0,0,49,0,1,5,2,3,10,1,1,40,0,0,299,0,0,62,0,0,125
"1414","1605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,10,3,1,6,0,4,8,0,5,2,0,1,1,0,4,0,139,2,2,33,0,0,66
"1415","1606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,15,13,16,18,0,10,14,0,6,4,0,3,4,0,5,3,35,2,2,8,0,0,1
"1416","1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,9,0,2,12,0,6,2,0,10,4,0,6,5,0,2,2,0,2,2,9,0,0,0
"1417","1608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,1,2,10,4,8,0,10,29,0,16,10,0,3,3,0,6,4,0,3,1,3,0,2,0,0,0,0
"1418","1609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,7,4,4,12,4,5,18,0,6,6,0,1,3,0,1,3,0,5,7,6,0,1,1,0,0,0
"1419","1610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,6,12,3,20,0,6,7,0,5,7,0,3,5,0,1,5,2,2,1,0,0,0,9
"1420","1611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,0,2,0,0,8,1,0,24,0,0,10,0,5,3,0,0,4,0,2,2,1,1,2,0,0,0,0
"1421","1612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,2,2,0,4,8,32,4,18,0,0,15,0,3,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"1422","1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,8,0,2,15,0,2,2,0,2,1,0,4,5,0,2,2,0,3,3,0,0,0,0
"1423","1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,16,0,2,0,0,6,8,4,8,0,4,4,0,0,0,0,2,2,0,5,8,0,0,0,0,0,0,0
"1424","1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,20,0,2,0,2,5,14,0,10,0,2,7,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0
"1425","1616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,0,0,8,12,2,4,0,2,0,0,0,0,0,2,2,0,0,2,0,2,1,0,0,0,0
"1426","1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,19,0,2,0,0,1,3,4,12,0,0,6,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,0
"1427","1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,4,0,2,8,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"1428","1619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,20,59,0,5,15,0,5,19,0,2,0,2,8,0,1,6,0,3,6,0,4,5,0,1,1,0,0,0,0
"1429","1620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1430","1621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,2,0,0,0
"1431","1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,8,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0
"1432","1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,4,0,1,10,0,4,8,0,4,6,0,0,0,0,0,0,0,4,3,93,3,2,1,0,0,0
"1433","1624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,16,1,7,0,4,5,0,3,4,0,0,0,0,0,2,0,1,3,29,0,1,14,0,0,0
"1434","1625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,1,1,0,4,3,0,3,0,0,0,0,0,2,0,0,5,0,1,4,76,0,0,0
"1435","1626",0,0,0,0,0,0,1,0,1,1,0,0,4,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,90,0,0,141,0,0,4,2,0,242,0,0,2490,0,0,109,0,0,101,0,5,7,0,14,21,1,0,1,5,2,2,0,0,0,1
"1436","1627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1193,0,1,535,6,8,394,0,5,10,0,1,2,0,2,2,0,0,0,7,0,0,7,0,0,9
"1437","1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,257,0,0,265,0,0,167,16,0,0,20,0,15,0,3,250,28,0,84,0,2,45,0,0,1,0,7,5,0,2,1,52,1,1,35,0,0,4
"1438","1629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,2,7,0,4,14,19,15,21,0,14,12,0,2,2,0,4,3,0,4,3,52,3,3,23,0,0,8
"1439","1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,15,0,5,6,6,14,2,11,21,0,12,13,0,3,1,0,4,4,0,4,4,39,2,2,71,0,0,0
"1440","1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,39,0,9,0,6,9,0,4,7,0,5,4,0,5,7,0,9,7,0,2,2,1,0,0,0
"1441","1632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20,0,0,26,0,0,1,8,3,3,7,2,15,0,3,43,0,0,9,0,4,5,0,5,4,0,3,3,0,1,0,0,0,0,0
"1442","1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,3,7,0,0,6,0,6,24,0,2,10,0,2,2,0,2,1,0,4,2,0,0,1,0,0,0,0
"1443","1634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,31,0,1,0,0,2,0,0,2,0,5,1011,0,0,13,0,1,5,0,3,2,0,2,2,0,1,2,0,0,0,0
"1444","1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,222,0,0,77,106,1,3,0,2,19,0,0,88,0,2,176,0,0,40,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0
"1445","1636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2,13,3,7,0,2,8,18,0,28,0,0,13,0,1,1,0,4,2,0,1,2,0,2,2,0,0,0,0
"1446","1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,33,0,9,0,2,6,17,2,14,0,0,4,0,5,1,0,1,3,0,5,3,0,1,0,0,0,0,0
"1447","1638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,8,0,0,4,0,4,1,0,1,3,0,0,2,0,1,1,0,0,0,0
"1448","1639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,2,0,0,2,0,0,4,0,0,0,0,1,1,0,3,3,0,1,1,0,1,1,0,0,0,0
"1449","1640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,2,2,0,0,0,0,3,1,0,2,1,0,3,1,0,0,0,0,0,0,0
"1450","1641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,2,2,0,2,4,0,0,3,0,2,0,0,2,1,4,0,1,0,0,0,0
"1451","1642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,6,0,6,0,2,6,0,4,2,0,3,13,0,4,2,0,2,2,0,0,1,9,0,1,0,0,0,0
"1452","1643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
"1453","1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,5,5,0,1,7,0,4,2,0,0,0,0,2,2,0,5,3,11,2,2,4,0,0,0
"1454","1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,3,2,3,40,1,4,0,1,13,0,12,8,0,0,0,0,2,0,0,12,6,92,3,0,0,0,0,0
"1455","1646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,6,0,6,26,0,4,5,2,12,0,5,7,0,0,0,0,0,0,0,2,8,3,3,2,73,0,0,0
"1456","1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,5,0,0,9,0,2,4,1,1,0,0,0,0
"1457","1648",0,0,2,5,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,10,8,0,18,26,4,1,1,9,3,3,0,0,0,3
"1458","1649",0,0,3,5,5,4,1,0,1,2,2,4,6,9,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,21,0,327,1,22,28,1,10,13,0,7,7,0,17,13,0,5,6,0,1,2,15,0,0,1
"1459","1650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,136,0,0,166,0,2,132,0,0,106,4,4,0,2,4,0,1,1,0,3,1,0,1,2,312,1,1,98,0,0,90
